Comune,ISTAT,Data,Aggiornamento,Quarantena,Positivi,Guariti,Morti
Turriaco,31024,16/08/2020,13/08/2020 18:13,4,0,5,0
Turriaco,31024,17/08/2020,13/08/2020 18:13,4,0,5,0
Turriaco,31024,18/08/2020,18/08/2020 16:06,7,0,5,0
Turriaco,31024,19/08/2020,18/08/2020 16:06,7,0,5,0
Turriaco,31024,20/08/2020,20/08/2020 17:24,11,0,5,0
Turriaco,31024,21/08/2020,20/08/2020 17:24,11,0,5,0
Turriaco,31024,22/08/2020,20/08/2020 17:24,11,0,5,0
Turriaco,31024,23/08/2020,20/08/2020 17:24,11,0,5,0
Turriaco,31024,24/08/2020,24/08/2020 18:07,9,0,5,0
Turriaco,31024,25/08/2020,24/08/2020 18:07,9,0,5,0
Turriaco,31024,26/08/2020,26/08/2020 18:20,7,0,5,0
Turriaco,31024,27/08/2020,26/08/2020 18:20,7,0,5,0
Turriaco,31024,28/08/2020,26/08/2020 18:20,7,0,5,0
Turriaco,31024,29/08/2020,29/08/2020 13:22,3,0,5,0
Turriaco,31024,30/08/2020,29/08/2020 13:22,3,0,5,0
Turriaco,31024,31/08/2020,31/08/2020 17:24,0,0,5,0
Turriaco,31024,01/09/2020,31/08/2020 17:24,0,0,5,0
Turriaco,31024,02/09/2020,31/08/2020 17:24,0,0,5,0
Turriaco,31024,03/09/2020,31/08/2020 17:24,0,0,5,0
Turriaco,31024,04/09/2020,04/09/2020 19:27,1,0,5,0
Turriaco,31024,05/09/2020,04/09/2020 19:27,1,0,5,0
Turriaco,31024,06/09/2020,04/09/2020 19:27,1,0,5,0
Turriaco,31024,07/09/2020,04/09/2020 19:27,1,0,5,0
Turriaco,31024,08/09/2020,08/09/2020 19:27,4,0,5,0
Turriaco,31024,09/09/2020,08/09/2020 19:27,4,0,5,0
Turriaco,31024,10/09/2020,08/09/2020 19:27,4,0,5,0
Turriaco,31024,11/09/2020,08/09/2020 19:27,4,0,5,0
Turriaco,31024,12/09/2020,08/09/2020 19:27,4,0,5,0
Turriaco,31024,13/09/2020,08/09/2020 19:27,4,0,5,0
Turriaco,31024,14/09/2020,08/09/2020 19:27,4,0,5,0
Turriaco,31024,15/09/2020,08/09/2020 19:27,4,0,5,0
Turriaco,31024,16/09/2020,16/09/2020 20:10,4,0,5,0
Turriaco,31024,17/09/2020,17/09/2020 19:23,4,1,5,0
Turriaco,31024,18/09/2020,18/09/2020 18:22,4,2,5,0
Turriaco,31024,19/09/2020,18/09/2020 18:22,4,2,5,0
Turriaco,31024,20/09/2020,18/09/2020 18:22,4,2,5,0
Turriaco,31024,21/09/2020,21/09/2020 18:47,6,2,5,0
Turriaco,31024,22/09/2020,22/09/2020 19:13,7,3,5,0
Turriaco,31024,23/09/2020,23/09/2020 19:08,10,3,5,0
Turriaco,31024,24/09/2020,23/09/2020 19:08,10,3,5,0
Turriaco,31024,25/09/2020,25/09/2020 18:54,17,3,5,0
Turriaco,31024,26/09/2020,25/09/2020 18:54,17,3,5,0
Turriaco,31024,27/09/2020,27/09/2020 13:06,15,4,5,0
Turriaco,31024,28/09/2020,27/09/2020 13:06,15,4,5,0
Turriaco,31024,29/09/2020,29/09/2020 17:28,15,4,5,0
Turriaco,31024,30/09/2020,30/09/2020 15:43,15,5,5,0
Turriaco,31024,01/10/2020,01/10/2020 18:22,14,5,5,0
Turriaco,31024,02/10/2020,02/10/2020 18:30,13,5,5,0
Turriaco,31024,03/10/2020,02/10/2020 18:30,13,5,5,0
Turriaco,31024,04/10/2020,02/10/2020 18:30,13,5,5,0
Turriaco,31024,05/10/2020,02/10/2020 18:30,13,5,5,0
Turriaco,31024,06/10/2020,06/10/2020 18:34,12,5,5,0
Turriaco,31024,07/10/2020,07/10/2020 18:24,15,6,5,0
Turriaco,31024,08/10/2020,08/10/2020 18:44,14,6,5,0
Turriaco,31024,09/10/2020,09/10/2020 19:26,18,6,5,0
Turriaco,31024,10/10/2020,09/10/2020 19:26,18,6,5,0
Turriaco,31024,11/10/2020,09/10/2020 19:26,18,6,5,0
Turriaco,31024,12/10/2020,12/10/2020 19:32,17,7,5,0
Turriaco,31024,13/10/2020,13/10/2020 18:56,13,6,6,0
Turriaco,31024,14/10/2020,14/10/2020 19:24,18,9,6,0
Turriaco,31024,15/10/2020,15/10/2020 18:26,16,8,8,0
Turriaco,31024,16/10/2020,15/10/2020 18:26,16,8,8,0
Turriaco,31024,17/10/2020,17/10/2020 19:46,19,7,9,0
Turriaco,31024,18/10/2020,17/10/2020 19:46,19,7,9,0
Turriaco,31024,19/10/2020,19/10/2020 19:42,16,6,10,0
Turriaco,31024,20/10/2020,20/10/2020 20:17,15,6,10,0
Turriaco,31024,21/10/2020,21/10/2020 19:42,8,6,10,0
Turriaco,31024,22/10/2020,22/10/2020 19:30,3,6,10,0
Turriaco,31024,23/10/2020,23/10/2020 19:18,0,6,10,0
Turriaco,31024,24/10/2020,24/10/2020 18:43,1,6,10,0
Turriaco,31024,25/10/2020,24/10/2020 18:43,1,6,10,0
Turriaco,31024,26/10/2020,26/10/2020 19:29,1,7,10,0
Turriaco,31024,27/10/2020,26/10/2020 19:29,1,7,10,0
Turriaco,31024,28/10/2020,28/10/2020 12:00,0,5,14,0
Turriaco,31024,29/10/2020,28/10/2020 12:00,0,5,14,0
Turriaco,31024,30/10/2020,28/10/2020 12:00,0,5,14,0
Turriaco,31024,31/10/2020,28/10/2020 12:00,0,5,14,0
Turriaco,31024,01/11/2020,28/10/2020 12:00,0,5,14,0
Turriaco,31024,02/11/2020,02/11/2020 12:00,0,8,16,0
Turriaco,31024,03/11/2020,02/11/2020 12:00,0,8,16,0
Turriaco,31024,04/11/2020,02/11/2020 12:00,0,8,16,0
Turriaco,31024,05/11/2020,02/11/2020 12:00,0,8,16,0
Turriaco,31024,06/11/2020,02/11/2020 12:00,0,8,16,0
Turriaco,31024,07/11/2020,02/11/2020 12:00,0,8,16,0
Turriaco,31024,08/11/2020,02/11/2020 12:00,0,8,16,0
Turriaco,31024,09/11/2020,09/11/2020 12:00,0,25,18,0
Turriaco,31024,10/11/2020,09/11/2020 12:00,0,25,18,0
Turriaco,31024,11/11/2020,09/11/2020 12:00,0,25,18,0
Turriaco,31024,12/11/2020,09/11/2020 12:00,0,25,18,0
Turriaco,31024,13/11/2020,09/11/2020 12:00,0,25,18,0
Turriaco,31024,14/11/2020,09/11/2020 12:00,0,25,18,0
Turriaco,31024,15/11/2020,09/11/2020 12:00,0,25,18,0
Turriaco,31024,16/11/2020,16/11/2020 16:00,0,38,18,0
Turriaco,31024,17/11/2020,16/11/2020 16:00,0,38,18,0
Turriaco,31024,18/11/2020,16/11/2020 16:00,0,38,18,0
Turriaco,31024,19/11/2020,16/11/2020 16:00,0,38,18,0
Turriaco,31024,20/11/2020,16/11/2020 16:00,0,38,18,0
Turriaco,31024,21/11/2020,16/11/2020 16:00,0,38,18,0
Turriaco,31024,22/11/2020,16/11/2020 16:00,0,38,18,0
Turriaco,31024,23/11/2020,23/11/2020 12:00,0,51,29,0
Turriaco,31024,24/11/2020,23/11/2020 12:00,0,51,29,0
Turriaco,31024,25/11/2020,23/11/2020 12:00,0,51,29,0
Turriaco,31024,26/11/2020,23/11/2020 12:00,0,51,29,0
Turriaco,31024,27/11/2020,23/11/2020 12:00,0,51,29,0
Turriaco,31024,28/11/2020,23/11/2020 12:00,0,51,29,0
Turriaco,31024,29/11/2020,23/11/2020 12:00,0,51,29,0
Turriaco,31024,30/11/2020,30/11/2020 12:00,0,50,44,0
Turriaco,31024,01/12/2020,30/11/2020 12:00,0,50,44,0
Turriaco,31024,02/12/2020,30/11/2020 12:00,0,50,44,0
Turriaco,31024,03/12/2020,30/11/2020 12:00,0,50,44,0
Turriaco,31024,04/12/2020,30/11/2020 12:00,0,50,44,0
Turriaco,31024,05/12/2020,30/11/2020 12:00,0,50,44,0
Turriaco,31024,06/12/2020,30/11/2020 12:00,0,50,44,0
Turriaco,31024,07/12/2020,07/12/2020 12:00,0,32,67,0
Turriaco,31024,08/12/2020,07/12/2020 12:00,0,32,67,0
Turriaco,31024,09/12/2020,07/12/2020 12:00,0,32,67,0
Turriaco,31024,10/12/2020,07/12/2020 12:00,0,32,67,0
Turriaco,31024,11/12/2020,07/12/2020 12:00,0,32,67,0
Turriaco,31024,12/12/2020,07/12/2020 12:00,0,32,67,0
Turriaco,31024,13/12/2020,07/12/2020 12:00,0,32,67,0
Turriaco,31024,14/12/2020,14/12/2020 12:00,0,34,76,0
Turriaco,31024,15/12/2020,14/12/2020 12:00,0,34,76,0
Turriaco,31024,16/12/2020,14/12/2020 12:00,0,34,76,0
Turriaco,31024,17/12/2020,14/12/2020 12:00,0,34,76,0
Turriaco,31024,18/12/2020,14/12/2020 12:00,0,34,76,0
Turriaco,31024,19/12/2020,14/12/2020 12:00,0,34,76,0
Turriaco,31024,20/12/2020,14/12/2020 12:00,0,34,76,0
Turriaco,31024,21/12/2020,21/12/2020 12:00,0,50,81,0
Turriaco,31024,22/12/2020,21/12/2020 12:00,0,50,81,0
Turriaco,31024,23/12/2020,21/12/2020 12:00,0,50,81,0
Turriaco,31024,24/12/2020,21/12/2020 12:00,0,50,81,0
Turriaco,31024,25/12/2020,21/12/2020 12:00,0,50,81,0
Turriaco,31024,26/12/2020,21/12/2020 12:00,0,50,81,0
Turriaco,31024,27/12/2020,21/12/2020 12:00,0,50,81,0
Turriaco,31024,28/12/2020,28/12/2020 12:00,0,54,89,0
Turriaco,31024,29/12/2020,28/12/2020 12:00,0,54,89,0
Turriaco,31024,30/12/2020,28/12/2020 12:00,0,54,89,0
Turriaco,31024,31/12/2020,28/12/2020 12:00,0,54,89,0
Turriaco,31024,01/01/2021,28/12/2020 12:00,0,54,89,0
Turriaco,31024,02/01/2021,28/12/2020 12:00,0,54,89,0
Turriaco,31024,03/01/2021,28/12/2020 12:00,0,54,89,0
Turriaco,31024,04/01/2021,04/01/2021 12:00,0,55,104,0
Turriaco,31024,05/01/2021,04/01/2021 12:00,0,55,104,0
Turriaco,31024,06/01/2021,04/01/2021 12:00,0,55,104,0
Turriaco,31024,07/01/2021,04/01/2021 12:00,0,55,104,0
Turriaco,31024,08/01/2021,04/01/2021 12:00,0,55,104,0
Turriaco,31024,09/01/2021,04/01/2021 12:00,0,55,104,0
Turriaco,31024,10/01/2021,04/01/2021 12:00,0,55,104,0
Turriaco,31024,11/01/2021,11/01/2021 12:00,0,59,115,0
Turriaco,31024,12/01/2021,11/01/2021 12:00,0,59,115,0
Turriaco,31024,13/01/2021,11/01/2021 12:00,0,59,115,0
Turriaco,31024,14/01/2021,11/01/2021 12:00,0,59,115,0
Turriaco,31024,15/01/2021,11/01/2021 12:00,0,59,115,0
Turriaco,31024,16/01/2021,11/01/2021 12:00,0,59,115,0
Turriaco,31024,17/01/2021,11/01/2021 12:00,0,59,115,0
Turriaco,31024,18/01/2021,18/01/2021 12:00,0,48,129,0
Turriaco,31024,19/01/2021,18/01/2021 12:00,0,48,129,0
Turriaco,31024,20/01/2021,18/01/2021 12:00,0,48,129,0
Turriaco,31024,21/01/2021,18/01/2021 12:00,0,48,129,0
Turriaco,31024,22/01/2021,18/01/2021 12:00,0,48,129,0
Turriaco,31024,23/01/2021,18/01/2021 12:00,0,48,129,0
Turriaco,31024,24/01/2021,18/01/2021 12:00,0,48,129,0
Turriaco,31024,25/01/2021,25/01/2021 12:00,0,43,136,0
Turriaco,31024,26/01/2021,25/01/2021 12:00,0,43,136,0
Turriaco,31024,27/01/2021,25/01/2021 12:00,0,43,136,0
Turriaco,31024,28/01/2021,25/01/2021 12:00,0,43,136,0
Turriaco,31024,29/01/2021,25/01/2021 12:00,0,43,136,0
Turriaco,31024,30/01/2021,25/01/2021 12:00,0,43,136,0
Turriaco,31024,31/01/2021,25/01/2021 12:00,0,43,136,0
Udine,30129,31/03/2020,31/03/2020 15:44,137,110,8,2
Udine,30129,01/04/2020,01/04/2020 18:43,137,114,8,2
Udine,30129,02/04/2020,03/04/2020 00:25,92,110,10,2
Udine,30129,03/04/2020,03/04/2020 23:44,48,110,10,2
Udine,30129,04/04/2020,03/04/2020 23:44,48,110,10,2
Udine,30129,05/04/2020,05/04/2020 16:24,33,97,21,2
Udine,30129,06/04/2020,05/04/2020 16:24,33,97,21,2
Udine,30129,07/04/2020,07/04/2020 11:04,32,98,29,2
Udine,30129,08/04/2020,08/04/2020 22:17,32,98,33,2
Udine,30129,09/04/2020,08/04/2020 22:17,32,98,33,2
Udine,30129,10/04/2020,10/04/2020 18:32,32,85,47,2
Udine,30129,11/04/2020,11/04/2020 22:57,43,81,51,2
Udine,30129,12/04/2020,11/04/2020 22:57,43,81,51,2
Udine,30129,13/04/2020,13/04/2020 18:24,40,68,70,2
Udine,30129,14/04/2020,13/04/2020 18:24,40,68,70,2
Udine,30129,15/04/2020,15/04/2020 17:02,27,68,70,2
Udine,30129,16/04/2020,15/04/2020 17:02,27,68,70,2
Udine,30129,17/04/2020,15/04/2020 17:02,27,68,70,2
Udine,30129,18/04/2020,18/04/2020 23:03,17,45,96,2
Udine,30129,19/04/2020,19/04/2020 13:47,16,45,96,2
Udine,30129,20/04/2020,19/04/2020 13:47,16,45,96,2
Udine,30129,21/04/2020,21/04/2020 09:55,13,45,96,2
Udine,30129,22/04/2020,22/04/2020 20:24,17,37,107,2
Udine,30129,23/04/2020,22/04/2020 20:24,17,37,107,2
Udine,30129,24/04/2020,24/04/2020 17:29,30,31,116,2
Udine,30129,25/04/2020,24/04/2020 17:29,30,31,116,2
Udine,30129,26/04/2020,24/04/2020 17:29,30,31,116,2
Udine,30129,27/04/2020,27/04/2020 18:29,42,24,121,2
Udine,30129,28/04/2020,28/04/2020 19:49,41,24,126,2
Udine,30129,29/04/2020,28/04/2020 19:49,41,24,126,2
Udine,30129,30/04/2020,30/04/2020 11:13,35,9,139,2
Udine,30129,01/05/2020,01/05/2020 12:02,28,9,141,3
Udine,30129,02/05/2020,02/05/2020 13:29,36,7,142,3
Udine,30129,03/05/2020,03/05/2020 15:43,52,7,141,3
Udine,30129,04/05/2020,03/05/2020 15:43,52,7,141,3
Udine,30129,05/05/2020,05/05/2020 18:05,45,3,145,3
Udine,30129,06/05/2020,05/05/2020 18:05,45,3,145,3
Udine,30129,07/05/2020,07/05/2020 19:06,38,1,147,3
Udine,30129,08/05/2020,08/05/2020 16:36,35,1,147,3
Udine,30129,09/05/2020,09/05/2020 19:01,40,1,147,2
Udine,30129,10/05/2020,10/05/2020 09:42,52,0,148,2
Udine,30129,11/05/2020,11/05/2020 18:04,66,0,148,2
Udine,30129,12/05/2020,12/05/2020 10:16,67,0,148,2
Udine,30129,13/05/2020,13/05/2020 10:02,71,0,148,2
Udine,30129,14/05/2020,14/05/2020 15:03,78,0,148,2
Udine,30129,15/05/2020,15/05/2020 15:08,80,0,148,2
Udine,30129,16/05/2020,16/05/2020 14:49,79,0,148,2
Udine,30129,17/05/2020,17/05/2020 17:14,77,0,148,2
Udine,30129,18/05/2020,18/05/2020 15:31,78,0,148,2
Udine,30129,19/05/2020,19/05/2020 13:50,74,0,148,2
Udine,30129,20/05/2020,20/05/2020 16:14,59,0,148,2
Udine,30129,21/05/2020,21/05/2020 18:15,61,0,148,2
Udine,30129,22/05/2020,21/05/2020 18:15,61,0,148,2
Udine,30129,23/05/2020,23/05/2020 15:25,58,0,148,2
Udine,30129,24/05/2020,24/05/2020 13:11,53,0,148,2
Udine,30129,25/05/2020,24/05/2020 13:11,53,0,148,2
Udine,30129,26/05/2020,26/05/2020 14:58,58,0,148,2
Udine,30129,27/05/2020,27/05/2020 15:13,51,0,148,2
Udine,30129,28/05/2020,28/05/2020 17:57,40,0,148,2
Udine,30129,29/05/2020,29/05/2020 16:30,43,0,148,2
Udine,30129,30/05/2020,30/05/2020 16:37,42,0,148,2
Udine,30129,31/05/2020,31/05/2020 17:54,38,0,148,2
Udine,30129,01/06/2020,01/06/2020 15:10,34,1,148,2
Udine,30129,02/06/2020,02/06/2020 16:34,36,1,148,2
Udine,30129,03/06/2020,03/06/2020 21:00,33,1,148,2
Udine,30129,04/06/2020,04/06/2020 14:56,31,1,148,2
Udine,30129,05/06/2020,05/06/2020 17:18,26,1,148,2
Udine,30129,06/06/2020,06/06/2020 16:50,24,1,148,2
Udine,30129,07/06/2020,07/06/2020 11:20,27,1,148,2
Udine,30129,08/06/2020,08/06/2020 16:35,23,1,148,2
Udine,30129,09/06/2020,08/06/2020 16:35,23,1,148,2
Udine,30129,10/06/2020,10/06/2020 18:36,31,2,148,2
Udine,30129,11/06/2020,10/06/2020 18:36,31,2,148,2
Udine,30129,12/06/2020,12/06/2020 15:56,33,3,148,2
Udine,30129,13/06/2020,13/06/2020 19:52,33,3,148,2
Udine,30129,14/06/2020,13/06/2020 19:52,33,3,148,2
Udine,30129,15/06/2020,13/06/2020 19:52,33,3,148,2
Udine,30129,16/06/2020,16/06/2020 15:51,33,2,149,2
Udine,30129,17/06/2020,17/06/2020 14:19,33,2,149,2
Udine,30129,18/06/2020,18/06/2020 15:40,32,2,149,2
Udine,30129,19/06/2020,19/06/2020 15:33,24,2,149,2
Udine,30129,20/06/2020,20/06/2020 19:38,28,2,149,2
Udine,30129,21/06/2020,21/06/2020 13:09,29,2,149,2
Udine,30129,22/06/2020,22/06/2020 18:30,27,2,149,2
Udine,30129,23/06/2020,23/06/2020 19:25,22,2,149,2
Udine,30129,24/06/2020,24/06/2020 16:26,22,2,149,2
Udine,30129,25/06/2020,25/06/2020 12:52,20,2,149,2
Udine,30129,26/06/2020,26/06/2020 13:47,20,2,149,2
Udine,30129,27/06/2020,26/06/2020 13:47,20,2,149,2
Udine,30129,28/06/2020,28/06/2020 22:16,26,2,149,2
Udine,30129,29/06/2020,29/06/2020 12:34,26,2,149,2
Udine,30129,30/06/2020,30/06/2020 15:09,40,2,149,2
Udine,30129,01/07/2020,01/07/2020 14:46,37,2,149,2
Udine,30129,02/07/2020,02/07/2020 15:47,36,2,149,2
Udine,30129,03/07/2020,03/07/2020 12:24,38,2,149,2
Udine,30129,04/07/2020,03/07/2020 12:24,38,2,149,2
Udine,30129,05/07/2020,03/07/2020 12:24,38,2,149,2
Udine,30129,06/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,07/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,08/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,09/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,10/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,11/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,12/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,13/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,14/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,15/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,16/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,17/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,18/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,19/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,20/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,21/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,22/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,23/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,24/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,25/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,26/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,27/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,28/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,29/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,30/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,31/07/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,01/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,02/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,03/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,04/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,05/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,06/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,07/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,08/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,09/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,10/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,11/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,12/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,13/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,14/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,15/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,16/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,17/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,18/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,19/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,20/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,21/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,22/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,23/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,24/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,25/08/2020,06/07/2020 16:17,30,4,149,2
Udine,30129,26/08/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,27/08/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,28/08/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,29/08/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,30/08/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,31/08/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,01/09/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,02/09/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,03/09/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,04/09/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,05/09/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,06/09/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,07/09/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,08/09/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,09/09/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,10/09/2020,26/08/2020 11:01,194,33,165,5
Udine,30129,11/09/2020,11/09/2020 15:59,192,33,192,4
Udine,30129,12/09/2020,11/09/2020 15:59,192,33,192,4
Udine,30129,13/09/2020,11/09/2020 15:59,192,33,192,4
Udine,30129,14/09/2020,11/09/2020 15:59,192,33,192,4
Udine,30129,15/09/2020,11/09/2020 15:59,192,33,192,4
Udine,30129,16/09/2020,11/09/2020 15:59,192,33,192,4
Udine,30129,17/09/2020,17/09/2020 16:15,182,39,202,4
Udine,30129,18/09/2020,17/09/2020 16:15,182,39,202,4
Udine,30129,19/09/2020,17/09/2020 16:15,182,39,202,4
Udine,30129,20/09/2020,20/09/2020 22:56,167,42,204,4
Udine,30129,21/09/2020,20/09/2020 22:56,167,42,204,4
Udine,30129,22/09/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,23/09/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,24/09/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,25/09/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,26/09/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,27/09/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,28/09/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,29/09/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,30/09/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,01/10/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,02/10/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,03/10/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,04/10/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,05/10/2020,22/09/2020 08:23,160,44,208,5
Udine,30129,06/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,07/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,08/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,09/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,10/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,11/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,12/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,13/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,14/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,15/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,16/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,17/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,18/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,19/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,20/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,21/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,22/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,23/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,24/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,25/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,26/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,27/10/2020,06/10/2020 16:35,86,79,227,5
Udine,30129,28/10/2020,28/10/2020 12:00,0,212,359,6
Udine,30129,29/10/2020,28/10/2020 12:00,0,212,359,6
Udine,30129,30/10/2020,28/10/2020 12:00,0,212,359,6
Udine,30129,31/10/2020,28/10/2020 12:00,0,212,359,6
Udine,30129,01/11/2020,28/10/2020 12:00,0,212,359,6
Udine,30129,02/11/2020,02/11/2020 12:00,0,287,391,8
Udine,30129,03/11/2020,02/11/2020 12:00,0,287,391,8
Udine,30129,04/11/2020,02/11/2020 12:00,0,287,391,8
Udine,30129,05/11/2020,02/11/2020 12:00,0,287,391,8
Udine,30129,06/11/2020,02/11/2020 12:00,0,287,391,8
Udine,30129,07/11/2020,02/11/2020 12:00,0,287,391,8
Udine,30129,08/11/2020,02/11/2020 12:00,0,287,391,8
Udine,30129,09/11/2020,09/11/2020 12:00,0,390,476,9
Udine,30129,10/11/2020,09/11/2020 12:00,0,390,476,9
Udine,30129,11/11/2020,09/11/2020 12:00,0,390,476,9
Udine,30129,12/11/2020,09/11/2020 12:00,0,390,476,9
Udine,30129,13/11/2020,09/11/2020 12:00,0,390,476,9
Udine,30129,14/11/2020,09/11/2020 12:00,0,390,476,9
Udine,30129,15/11/2020,09/11/2020 12:00,0,390,476,9
Udine,30129,16/11/2020,16/11/2020 16:00,0,480,601,14
Udine,30129,17/11/2020,16/11/2020 16:00,0,480,601,14
Udine,30129,18/11/2020,16/11/2020 16:00,0,480,601,14
Udine,30129,19/11/2020,16/11/2020 16:00,0,480,601,14
Udine,30129,20/11/2020,16/11/2020 16:00,0,480,601,14
Udine,30129,21/11/2020,16/11/2020 16:00,0,480,601,14
Udine,30129,22/11/2020,16/11/2020 16:00,0,480,601,14
Udine,30129,23/11/2020,23/11/2020 12:00,0,707,726,18
Udine,30129,24/11/2020,23/11/2020 12:00,0,707,726,18
Udine,30129,25/11/2020,23/11/2020 12:00,0,707,726,18
Udine,30129,26/11/2020,23/11/2020 12:00,0,707,726,18
Udine,30129,27/11/2020,23/11/2020 12:00,0,707,726,18
Udine,30129,28/11/2020,23/11/2020 12:00,0,707,726,18
